candidate_id,rank,score,reasoning
CAND_0000001,1,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000021,2,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000031,3,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000032,4,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000074,5,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000082,6,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000083,7,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000097,8,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000112,9,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000117,10,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000120,11,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000121,12,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000136,13,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000165,14,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000190,15,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000200,16,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000201,17,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000203,18,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000211,19,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000212,20,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000220,21,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000256,22,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000273,23,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000292,24,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000312,25,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000322,26,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000330,27,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000343,28,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000344,29,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000361,30,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000388,31,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000389,32,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000399,33,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000406,34,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000410,35,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000421,36,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000422,37,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000440,38,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000498,39,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000505,40,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000540,41,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000541,42,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000552,43,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000576,44,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000578,45,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000581,46,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000652,47,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000665,48,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000666,49,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000671,50,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000683,51,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000691,52,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000699,53,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000705,54,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000738,55,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000739,56,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000742,57,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000770,58,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000803,59,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000813,60,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000820,61,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000821,62,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000828,63,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000839,64,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000845,65,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000847,66,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000852,67,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000862,68,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000874,69,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000878,70,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000883,71,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000906,72,0.4,Candidate matched based on basic keyword overlap (fallback).
